,City,Temperature,Latitude,Humidity,Cloudiness,Wind Speed
48,busselton,68.09,-33.64,100,32,14
49,kalabo,63.37,-15,95,36,2.48
50,mataura,65.12,-46.19,75,88,4.38
52,tornio,-5.81,61.12,76,0,11.41
53,georgetown,73.4,6.8,94,40,5.39
54,sao filipe,66.92,14.9,100,20,4.94
55,tiarei,86,-17.53,62,20,10.29
56,gadung,84.2,-7.32,74,20,3.36
57,bluff,85.06,-23.58,77,32,9.75
58,ponta do sol,65.39,-20.63,93,80,2.82
59,hilo,64.81,19.71,83,90,3.36
60,chuy,63.73,-33.69,94,20,7.85
61,hithadhoo,82.22,-0.6,100,44,5.39
62,puerto colombia,77,10.99,78,20,13.87
64,kingisepp,1.81,59.38,61,56,7.4
66,hamilton,69.8,32.3,73,20,16.11
67,ahipara,76.78,-35.17,64,64,9.53
68,amapa,78.8,15.09,88,20,9.17
69,birao,75.2,10.3,72,0,9.42
70,puerto ayora,77.23,-0.74,100,76,5.28
71,itarema,73.63,-2.92,99,32,2.59
72,vega de alatorre,68.95,20.03,96,20,0.92
73,menongue,61.93,-14.66,47,56,3.38
74,mazyr,-5.08,52.05,69,48,3.15
75,aykhal,-19.62,65.95,81,48,3.94
76,hovd,17.8,63.83,61,0,3.36
77,saint anthony,27.09,43.97,100,90,6.93
78,victoria,86.02,5.28,83,75,2.24
79,ribeira grande,60.53,38.52,100,44,23.62
80,tuatapere,60.4,-46.13,96,88,6.4
81,seymchan,-0.72,62.93,65,48,8.86
82,kodiak,44.6,39.95,48,1,10.29
83,kavaratti,82.49,10.57,100,0,4.38
84,egvekinot,10.18,66.32,70,0,6.62
85,okhotsk,15.13,59.36,82,36,5.17
86,thompson,14,55.74,78,90,4.7
87,jiayuguan,30.25,39.77,62,12,3.71
88,nikolskoye,-2.21,59.7,77,40,11.18
89,hofn,41.54,64.25,99,76,6.17
90,valparaiso,43.97,41.47,80,1,6.93
91,misratah,52.75,32.38,93,36,12.66
92,burns lake,29.98,54.23,64,88,12.44
93,san marcos,78.8,14.97,69,40,1.36
94,los llanos de aridane,66.2,28.66,63,90,12.75
95,gaoua,72.68,10.33,89,76,6.62
96,khovu-aksy,10.04,51.13,80,64,2.59
97,port alfred,65.3,-33.59,86,0,7.18
98,rawson,65.8,-43.3,46,0,10.98
99,cidreira,71.33,-30.17,93,24,9.08
100,souillac,23.81,45.6,45,0,14.23
101,vinkovci,19.4,45.29,85,90,16.11
102,auki,78.8,12.18,52,0,6.62
105,zastron,47.08,-30.3,80,0,3.71
106,dongsheng,52.03,29.72,100,100,5.73
108,grindavik,44.6,63.84,100,90,20.8
109,batemans bay,69.13,-35.71,84,0,2.04
111,fortuna,55.4,38.18,82,40,9.17
112,neuquen,80.6,-38.95,36,20,11.41
113,mozarlandia,71.69,-14.74,95,48,2.93
114,grand-santi,72.91,4.27,99,92,2.59
115,ouro preto do oeste,73.67,-10.75,92,32,1.81
116,dingle,84.16,11,72,32,13.33
117,kidal,61.52,18.44,41,0,2.93
118,vila franca do campo,57.2,37.72,76,20,16.11
119,mar del plata,67.73,-46.43,48,80,4.27
120,guerrero negro,53.69,27.97,91,0,8.86
121,fushe-kruje,33.8,41.48,100,75,4.7
122,sayville,41.49,40.74,64,20,5.82
123,cravo norte,84.38,6.3,44,0,7.63
124,evensk,8.65,61.92,100,36,4.05
125,huilong,51.08,28.89,95,100,2.93
126,saint-philippe,32,45.36,78,1,8.05
127,haines junction,4.1,60.75,76,8,1.92
128,pevek,11.53,69.7,95,88,37.83
129,along,57.16,28.17,78,0,1.92
130,bredasdorp,53.6,-34.53,93,0,3.36
131,hobart,75.2,-42.88,38,0,13.87
132,gerash,55.4,27.67,93,90,2.48
133,bulaevo,-1.08,54.91,69,76,9.64
134,beloha,72.14,-25.17,95,24,5.61
136,sola,-9.41,62.78,83,0,6.93
137,punta arenas,45.14,-53.16,98,8,18.48
138,harper,63.36,30.3,51,90,8.63
139,mount gambier,83.75,-37.83,44,0,10.2
140,iqaluit,8.6,63.75,65,75,5.82
143,port hedland,91.4,-20.31,55,0,10.29
144,caluquembe,52.79,-13.78,90,0,2.37
145,port elizabeth,43.18,39.31,75,1,4.7
146,imeni poliny osipenko,14.27,52.42,68,8,4.16
147,college,17.11,64.86,78,90,11.41
148,avarua,84.2,-21.21,70,40,9.17
149,saint-augustin,24.8,44.83,53,0,10.29
150,mataram,82.36,-5.32,87,12,1.36
151,arraial do cabo,75.2,-22.97,100,40,6.93
152,kiunga,75.83,-6.12,95,68,2.93
153,zima,7.66,53.93,79,56,4.38
154,carnarvon,45.46,-30.97,38,0,2.37
155,ramgarh,65.57,28.17,74,56,4.27
156,codrington,73.27,-28.95,83,64,5.95
157,kaitangata,61.52,-46.28,82,80,8.19
159,bull savanna,64.45,17.89,87,0,3.49
160,sosua,66.2,19.77,100,20,8.52
161,mayumba,76.37,-3.44,100,64,3.04
162,senanga,66.02,-16.1,100,76,1.25
163,pila,87.8,14.24,58,40,1.12
164,teguise,61.07,29.06,96,0,17.25
165,zlobin,24.53,45.29,100,68,24.18
166,fort nelson,17.6,58.81,78,90,4.7
167,anju,37.94,39.62,93,8,4.38
168,provideniya,15.8,64.42,66,75,22.37
169,arrifes,57.2,37.77,76,20,16.11
170,kerewan,66.2,13.49,82,0,8.05
171,nelson bay,75.2,-32.72,57,40,16.11
172,seoul,38.41,37.57,44,90,8.05
174,nemuro,24.8,43.32,53,75,1.12
176,lagoa,57.2,37.14,93,20,9.17
177,plaster rock,30.2,46.91,63,1,4.7
178,shingu,55.4,33.72,100,0,6.93
179,ginda,49.64,30.69,66,36,2.37
180,atbasar,10.81,51.81,77,32,16.02
181,west odessa,62.58,31.84,15,8,10.29
182,kavieng,83.8,-2.57,100,24,5.5
184,hambantota,79.75,6.12,100,0,10.98
186,pangody,-17.05,65.85,76,48,6.29
187,pampierstad,67.78,-27.78,67,12,12.21
188,mogadishu,79.34,2.04,100,92,16.8
189,alyangula,85.73,-13.85,100,20,6.06
190,manaure,75.02,11.78,95,0,18.81
191,ayagoz,19.18,47.96,76,36,11.99
192,gamba,12.43,28.28,54,0,2.82
193,sibolga,77.05,1.74,87,0,1.25
194,pacific grove,46.45,36.62,87,40,6.93
195,limbuhan,79.57,11.06,96,64,5.06
196,nome,61.23,30.04,82,1,8.05
197,ribeirao branco,66.38,-24.22,95,64,4.5
198,dhidhdhoo,82.4,6.88,100,56,5.39
199,acuitzio,66.7,20.34,49,32,3.94
200,urusha,2.3,54.05,56,48,3.71
201,fuerte olimpo,79.07,-21.04,80,56,4.61
202,moose factory,24.8,51.26,92,90,9.17
203,dar es salaam,76.24,-6.81,94,20,3.15
204,superior,37.29,39.95,37,1,4.7
206,cove,64.81,29.8,72,20,8.05
207,winder,54.19,33.99,81,1,4.7
208,rafaela,66.74,-31.25,87,0,7.63
209,raymondville,50,37.34,64,1,6.93
210,barrow,68.63,-38.31,53,0,11.77
211,muli,72.55,22.62,53,0,2.93
212,ballina,30.25,54.11,93,68,7.18
213,mount isa,100.4,-20.73,10,8,10.29
214,half moon bay,46.58,37.46,65,75,10.29
216,zlocieniec,2.39,53.53,68,44,2.71
217,jumla,33.4,29.28,44,0,2.15
218,saldanha,30.7,41.42,52,68,12.1
219,kargasok,-11.92,59.06,59,0,3.27
221,mercedes,72.82,-33.25,53,32,5.28
223,meulaboh,79.75,4.14,100,64,2.37
224,sabang,76.15,13.72,100,92,7.74
225,lebu,48.29,8.96,89,48,3.04
226,kalianget,81.05,-7.35,70,8,1.59
227,geilo,1.22,60.53,83,56,3.15
228,shakawe,63.68,-18.36,94,88,11.54
230,liwale,71.65,-9.8,98,80,2.37
231,yima,50.18,34.75,72,92,5.17
232,zhangye,36.01,38.94,74,48,5.95
233,bethel,17.6,60.79,92,90,20.8
235,guerrero,66.2,-24.19,93,75,6.93
236,avera,57.22,33.19,100,1,3.36
237,pokaran,64.22,26.93,72,0,2.82
238,coruripe,80.83,-10.12,96,92,11.21
239,pahrump,56.77,36.21,12,1,16.11
240,rocha,61.48,-34.48,81,20,7.29
241,bandarbeyla,76.37,9.49,100,92,9.75
242,cherskiy,-1.17,68.75,69,88,8.52
243,carutapera,75.2,-1.2,98,76,4.61
244,torbay,24.8,47.66,92,90,17.22
245,kainantu,77.63,-6.29,71,32,1.25
246,sawakin,68,19.1,82,0,6.93
247,port hardy,39.2,50.7,86,90,3.36
248,bambous virieux,80.6,-20.34,83,24,9.17
249,daru,72.95,7.99,87,12,4.94
250,boyabat,29.3,41.47,88,48,2.93
251,la baule-escoublac,24.8,47.28,62,0,8.05
252,bachaquero,79.93,9.96,84,44,10.87
253,santiago del estero,78.67,-27.8,55,80,4.27
254,kahului,78.91,20.89,78,75,13.87
255,agadez,62.33,16.97,44,0,6.96
256,nanortalik,14.9,60.14,100,0,8.41
257,margate,75.2,-43.03,38,0,13.87
258,pioner,41,38.89,100,90,6.93
259,brokopondo,73.4,5.06,94,0,1.12
260,lompoc,47.91,34.64,87,90,19.15
261,madras,29.34,44.63,68,1,4.94
262,buluang,84.2,10.47,70,40,10.29
263,hermanus,48.47,-34.42,95,12,2.59
264,fergus falls,28.44,46.28,79,1,3.36
265,bavly,18.14,54.4,75,92,3.94
266,anloga,75.2,5.79,94,20,2.24
268,takoradi,79.25,4.89,100,64,5.28
269,vryburg,63.1,-26.96,82,0,10.2
270,shache,33.62,38.42,74,20,5.39
271,crotone,26.6,39.09,100,90,11.41
272,santa marta,82.4,11.24,58,20,16.11
274,kazerun,45.77,29.62,96,44,2.59
275,esperance,75.2,10.24,78,20,5.17
276,bilma,63.82,18.69,43,0,3.71
277,west bay,26.6,50.71,79,0,11.41
278,arlit,62.38,18.74,40,0,3.15
279,dickinson,21.2,46.88,85,1,3.36
280,broome,24.73,52.47,86,68,5.82
281,cabo san lucas,66.2,22.89,52,75,5.82
282,teguldet,-1.17,57.31,69,36,4.61
283,maine-soroa,74.71,13.21,52,0,4.5
284,freeport,74.8,26.54,99,0,7.18
285,honiara,89.6,-9.43,66,20,10.29
286,coquimbo,60.4,-29.95,100,20,3.71
287,warrenton,70.34,-28.11,58,32,13.22
288,hay river,15.8,60.82,56,75,5.82
289,mayo,10.4,63.59,78,75,2.24
290,rorvik,19.72,64.86,100,0,11.99
292,eyrarbakki,44.6,63.86,87,90,17.22
293,karatuzskoye,5.86,53.61,80,68,3.49
294,lazaro cardenas,66.2,28.39,15,75,5.82
295,saint-pierre,18.41,48.95,73,75,12.75
296,yellowknife,3.2,62.45,84,75,6.93
297,luau,63.82,-10.7,98,12,2.37
298,ponta do sol,65.39,-20.63,93,80,2.82
299,san juan bautista,75.88,-26.67,80,12,2.48
300,coahuayana,66.83,18.62,60,8,2.04
301,sao joao da barra,80.2,-21.64,97,76,22.28
302,hervey bay,76.51,-25.3,100,100,12.21
304,gat,61.43,14.69,91,0,11.1
305,tadine,83.17,-21.55,90,80,12.66
306,businga,70.12,3.34,95,64,2.26
308,carman,27.07,49.51,86,1,5.82
309,fairhope,64.96,30.52,93,1,8.05
310,kailua,77.04,21.39,83,90,14.99
311,svetlogorsk,12.2,53.14,85,90,8.95
312,kruisfontein,62.24,-34,92,0,4.16
313,tiznit,52.34,29.7,93,0,5.17
315,flinders,71.6,-34.58,53,40,6.93
316,nguruka,66.07,-5.11,97,76,2.48
317,barguzin,5.18,53.62,53,36,2.59
318,akureyri,44.6,65.68,70,20,14.99
319,rafai,68.99,4.95,97,76,2.82
320,high level,26.6,58.52,63,90,9.17
321,khandyga,-17.77,62.65,77,44,3.6
322,basco,45.36,40.33,36,1,8.05
323,hasaki,47.26,35.73,45,75,3.36
324,emerald,87.67,-23.53,69,48,7.96
325,yulara,95,-25.24,14,0,6.93
326,hualmay,65.62,-11.1,90,36,4.38
327,marzuq,45.95,14.4,85,0,2.37
329,liseleje,20.61,56.01,85,0,6.93
330,gedo,55.13,9.01,96,92,2.48
331,pedernales,72.23,0.07,93,76,2.26
333,mahebourg,80.6,-20.41,83,24,9.17
334,yantal,2.93,56.85,63,24,3.49
335,lasa,59.65,34.92,67,92,13.87
336,nabire,81.37,-3.36,73,32,2.71
337,san jose,79.07,15.79,81,32,5.61
338,kochki,-6.75,54.33,60,24,5.73
340,bluefield,39.49,37.27,55,1,3.04
341,ikalamavony,63.5,-21.17,95,56,2.15
342,luena,61.34,-11.78,74,36,3.94
343,porto seguro,78.8,-16.44,83,40,3.36
344,trincomalee,80.2,8.58,84,92,8.41
346,peniche,55.4,39.36,93,40,12.75
347,leirvik,21.2,59.78,57,56,5.82
348,kodinsk,-4.63,58.6,66,44,3.49
349,fatsa,41.41,41.03,66,92,4.83
350,alice springs,95,-23.7,26,0,5.82
351,sinnamary,78.31,5.38,97,36,10.76
352,ancud,53.11,-41.87,83,0,5.39
354,knysna,57.2,-34.04,62,0,2.24
355,arys,48.2,42.43,87,90,11.18
356,bururi,71.11,-3.95,100,64,5.28
358,calais,25.41,50.95,73,0,4.7
359,zhuhai,41,40.71,20,0,6.71
360,nouadhibou,62.6,20.93,88,0,4.7
361,kouango,70.21,4.99,93,56,4.5
363,laguna,66.2,27.52,48,75,4.7
364,onverwacht,73.4,5.59,94,0,1.12
365,ponta delgada,57.2,37.73,76,20,16.11
366,viedma,66.52,-40.81,96,80,13.22
367,sidi ali,44.65,36.1,95,80,4.61
368,barysh,-4.95,53.65,67,12,10.09
369,komsomolskiy,-18.18,67.55,80,44,4.72
370,tepeojuma,60.8,18.72,67,90,5.82
371,tual,83.08,-5.67,100,32,9.42
372,tuktoyaktuk,-6.15,69.44,83,40,2.24
373,coueron,23.52,47.22,62,0,8.05
374,constantine,33.8,36.36,80,0,1.48
375,ocampo,76.15,13.56,100,92,7.74
376,careiro da varzea,78.73,-3.2,78,20,3.36
377,suwalki,0.23,54.11,75,44,7.18
378,mananjary,57.7,-19.16,89,20,3.94
379,pangnirtung,-1.17,66.15,56,36,6.17
380,beyneu,32.63,45.32,97,88,4.61
381,jinchang,32.86,38.52,75,44,4.16
382,rio grande,70.88,-32.03,97,48,10.2
383,xining,35.2,36.62,38,48,3.6
384,boa vista,84.2,2.82,58,20,12.75
385,pogranichnyy,15.44,44.41,47,64,3.6
386,maragogi,75.7,-9.01,96,92,4.38
387,clyde river,-14.81,70.47,75,1,5.82
388,derzhavinsk,16.25,51.1,81,44,17.36
389,tibati,63.5,6.47,94,20,4.05
390,goure,74.57,13.98,50,0,6.62
391,tura,65.35,25.52,91,12,4.61
393,sorong,83.12,-0.86,100,36,2.26
394,ushtobe,33.17,45.25,89,92,2.71
395,xai-xai,76.73,-25.04,97,92,12.44
396,qiyang,57.97,26.59,100,76,3.6
397,banda aceh,81.55,5.56,89,24,3.6
398,wiarton,32,44.74,84,90,4.7
399,lavrentiya,11.62,65.58,100,56,26.87
400,bagamoyo,69.44,-25.89,72,88,7.07
401,novocheremshansk,7.21,54.35,77,80,10.76
402,parrita,69.8,9.52,68,0,16.11
403,necochea,63.32,-38.55,80,0,11.99
404,smidovich,18.28,48.6,67,0,3.94
405,bosaso,72.5,11.28,100,8,7.52
407,tailai,20.35,46.39,52,0,4.72
408,port macquarie,73.4,-31.43,56,90,12.75
409,namatanai,85.78,-3.66,92,56,8.97
410,alveringem,23.58,51.01,68,0,9.17
411,igarka,-10.48,67.47,73,56,7.74
412,yamada,47.44,36.58,39,75,1.12
414,wynyard,14.95,51.77,82,48,8.97
415,touros,75.29,-5.2,98,48,6.62
417,nantucket,39.22,41.28,51,1,11.41
418,henties bay,57.74,-22.12,100,0,1.36
419,padang,81.28,-0.92,100,36,2.71
420,araguari,69.62,-18.65,93,56,3.49
421,praya,86,-8.71,66,40,4.7
422,alofi,84.2,-19.06,70,75,9.17
423,klaksvik,37.4,62.23,64,36,10.29
424,kudahuvadhoo,81.5,2.67,100,44,12.77
425,conceicao do araguaia,73.81,-8.26,94,0,2.93
426,quatre cocos,80.6,-20.21,83,24,9.17
427,rapid valley,26.6,44.06,63,8,4.7
428,chulman,-2.34,56.84,55,20,3.71
429,savannakhet,75.2,16.57,73,40,2.24
430,anuradhapura,79.66,8.34,84,88,7.96
431,bara,80.47,10.41,55,64,13.33
433,seybaplaya,80.6,19.65,94,5,11.41
434,waipawa,62.78,-39.94,75,88,7.85
435,la ronge,19.4,55.1,73,90,4.7
436,tsiroanomandidy,61.48,-18.77,98,24,2.93
437,port augusta,91.4,-32.49,13,0,14.99
438,husavik,18.01,50.56,79,32,7.4
439,cheney,30.18,47.49,58,1,5.82
440,tankhoy,10.67,51.55,99,76,3.49
441,staryy nadym,-12.69,65.61,61,48,6.96
442,puerto baquerizo moreno,81.82,-0.9,99,8,5.39
443,puri,84.2,-7.54,74,20,3.36
444,ust-kuyga,-28.03,70,44,20,3.49
445,jawhar,73.36,19.91,65,12,3.83
446,batken,44.38,40.06,95,92,3.49
447,arvika,14,59.65,78,0,14.99
448,matara,45.01,-13.74,96,92,2.04
449,senneterre,30.2,48.39,58,90,8.05
450,rio branco,71.6,-9.98,94,40,3.36
451,lethem,83.12,3.38,47,8,14.23
452,mpanda,62.47,-6.34,90,36,1.36
453,novobelokatay,8.56,55.7,78,88,16.02
454,hailar,11.98,49.2,94,48,7.4
455,gemena,71.11,3.25,97,92,2.37
456,port lincoln,81.01,-34.72,55,8,16.91
457,drayton valley,23,53.22,56,0,8.75
458,shalakusha,-13.41,62.23,64,20,6.96
459,sorland,32.77,67.67,100,0,7.85
460,vestmannaeyjar,44.42,63.44,93,92,19.93
461,bubaque,73.9,11.28,100,0,11.65
464,mykhaylivka,12.2,47.27,78,0,15.66
465,katsuura,48.2,33.93,57,20,6.93
467,russell,77,-33.01,47,0,5.82
468,ellisras,62.56,-23.67,93,92,6.06
469,nyurba,-16.74,63.29,74,36,3.83
470,chernyshkovskiy,4.96,48.42,77,64,9.64
471,douentza,72.28,15.01,71,32,2.82
472,ust-shonosha,-10.89,61.15,74,12,11.65
473,santa maria,73.4,-29.69,88,75,8.05
474,opuwo,53.65,-18.06,67,0,2.71
475,sirur,69.35,18.83,65,0,2.26
476,namibe,75.25,-15.19,100,12,6.06
477,palu,79.03,-0.9,67,36,2.04
478,puerto concordia,85.82,2.62,46,92,4.61
479,artyom,15.8,43.36,61,75,11.18
480,makakilo city,77,21.35,74,75,11.41
481,chilmari,67.33,25.59,95,12,8.75
482,bada,75.02,12.41,43,48,7.74
483,wanaka,62.47,-44.7,52,80,2.59
484,sept-iles,21.2,50.2,79,75,5.82
485,sasykoli,14.45,47.55,85,64,10.54
486,broken hill,89.11,-31.97,31,0,6.29
487,belaya gora,-10.71,68.54,74,64,4.5
488,chapais,24.8,49.78,92,90,5.82
489,upington,71.6,-28.46,60,0,4.7
490,phulpur,68.45,26.08,82,0,4.5
492,marquette,32.97,46.54,65,5,12.75
493,ascope,68,-7.71,94,75,6.93
494,verkhoyansk,-23.49,67.55,34,64,3.38
495,poum,21.02,41.28,92,68,2.04
496,taltal,50.99,-25.41,100,0,2.15
497,san cristobal,53.6,-0.39,76,20,8.05
498,salalah,71.6,17.01,73,20,2.24
499,el alto,46.4,-16.5,81,75,5.82
500,morehead,48.2,38.18,36,1,3.49
501,rio gallegos,51.8,-51.62,43,0,9.17
502,fairbanks,17.13,64.84,78,90,11.41
503,arua,65.12,3.02,97,24,3.94
504,beyla,68.95,8.69,96,48,2.93
505,riyadh,64.4,24.63,63,20,5.82
506,alihe,10,50.57,65,44,3.6
507,fukue,48.2,35.03,49,20,4.7
508,frontera,75.2,18.53,78,5,13.89
509,kysyl-syr,-14.22,63.9,65,0,3.71
510,aklavik,-5.81,68.22,76,75,2.24
512,sobolevo,-6.88,54.43,75,56,8.19
513,dudinka,-35.01,69.41,0,0,3.38
514,huarmey,64.04,-10.07,83,44,3.38
515,balikpapan,86,-1.24,66,20,4.7
517,concordia,66.16,-31.4,100,36,5.61
518,cuamba,67.33,-14.8,96,48,2.15
520,norman wells,5,65.28,71,75,4.7
521,centralia,48.65,39.21,31,1,9.17
522,taoudenni,51.44,22.68,80,0,2.59
523,acapulco,78.8,16.86,78,20,5.82
524,batagay,-22.86,67.65,33,76,4.38
525,naze,69.53,5.43,98,76,3.27
526,geraldton,26.6,49.72,79,90,9.17
527,shellbrook,15.8,53.22,66,20,3.36
528,vao,4.28,59.1,81,44,11.88
529,hokitika,64.63,-42.72,90,88,3.15
531,waddan,41.41,29.16,62,0,2.82
532,sibut,68.86,5.73,95,32,6.96
533,wilmington island,60.17,32,93,1,7.63
534,buchanan,73.4,5.88,94,40,5.61
535,afyonkarahisar,35.24,38.76,98,68,13.56
536,kadyy,-7.65,57.79,63,24,8.75
537,gravdal,21.2,59.79,57,0,5.82
538,la macarena,74.93,2.18,72,20,1.7
539,katiola,78.8,8.14,74,0,4.7
540,constitucion,62.6,23.99,38,75,9.17
541,keith,28.42,57.54,97,92,14.99
542,vostok,15.4,46.45,56,0,3.04
543,smithers,33.8,54.78,64,90,16.11
544,coihaique,50.68,-45.58,67,0,3.94
545,puerto escondido,80.42,15.86,100,8,1.7
546,tenenkou,74.75,14.46,71,24,1.7
547,shalinskoye,-3.1,55.72,60,56,2.71
548,saint-prosper,27.46,46.21,65,0,8.75
549,corinto,70.48,-18.36,95,44,2.93
550,kiruna,12.2,67.86,92,76,2.24
551,ratnagiri,82.36,16.98,91,0,5.39
552,scarborough,30.2,54.28,86,88,3.36
554,christchurch,60.8,-43.53,67,76,13.87
556,harnosand,14,62.63,85,56,10.29
557,kaura namoda,74.08,12.59,50,0,7.07
558,kieta,78.89,-6.22,100,32,3.27
559,camacha,62.6,33.08,77,40,27.51
561,baykit,-13.95,61.68,61,48,3.94
562,bismil,42.8,37.85,100,75,3.36
565,winnemucca,26.6,40.97,79,90,12.75
566,khandbari,36.01,27.38,59,0,1.92
567,goderich,29.12,43.74,77,0,8.63
568,demirci,37.36,39.05,96,88,6.73
569,isangel,82.4,-19.55,100,56,11.21
570,kipini,78.85,-2.53,96,92,7.07
571,eureka,45.9,40.8,75,1,16.11
572,katobu,88.25,-4.94,76,32,3.15
573,markova,3.2,52.21,84,75,4.47
574,phonhong,73.4,18.5,88,75,2.59
575,todos santos,66.2,23.45,52,75,5.82
576,leeuwarden,23.49,53.2,85,48,6.93
577,aguimes,59,27.91,72,20,6.93
578,port-gentil,79.43,-0.72,100,76,5.61
579,bystrice nad pernstejnem,9.73,49.52,66,20,11.41
580,constitucion,62.6,23.99,38,75,9.17
582,manbij,44.6,36.53,93,90,8.05
583,chokurdakh,-14.08,70.62,65,8,16.8
584,bilibino,-8.19,68.06,61,88,5.39
585,emba,59.63,34.81,67,92,13.87
586,nuuk,6.8,64.17,65,0,2.24
587,okakarara,59.18,-20.59,92,0,4.05
588,sharlyk,24.67,52.93,95,92,12.66
589,kilindoni,80.24,-7.91,100,100,2.82
590,hakodate,30.2,41.8,50,40,3.36
592,arteaga,55.4,25.45,87,75,6.29
593,solnechnyy,12.38,50.72,73,12,3.83
594,ekhabi,7.97,53.51,100,56,12.44
595,mula,39.43,38.04,85,88,3.6
596,karratha,97.57,-20.74,24,0,4.83
598,sambava,81.46,-14.27,100,64,16.02
599,mnogovershinnyy,14,53.94,62,0,3.15
